id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
a6adc303-f712-44c7-8143-5634f850664e,A Google user,Great wow,5,0,1.161.01,2025-02-16 00:51:21,9,0.836,surprise,120.20500000000001,False,False,-1,0.0,,Unknown,False
f9d2fdd0-667b-4872-8508-667fac89a8e4,A Google user,"I used to play this off and on all the time a while back, went to log back in today and no matter what I try I cannot log into my old account which should be linked to my main email and google play account but it just loads up as if I'm a new player. I was level 40 something and had so many heroes and stuff and I do not want to have to play the intro for a 5th time just trying to get my old account back. Its a fun game but this has ruined it for me tbh.",1,1,1.161.01,2025-02-15 21:35:48,457,0.8833,sadness,73.42355987055019,False,False,2,1.0,2.0,account recovery issues,True
f7b587b4-f00b-4d2f-8658-2051e2aa82ff,A Google user,"I get on after a few months of not playing just to notice it says I have been signed out and when I sign back in all my characters are gone, I tried signing back in and it makes me start like it's a brand new account. Not playing again because now I just feel like I wasn't so much time on this and can't get my lvl 90 something account back or the characters I had",1,0,,2025-02-15 15:45:41,365,0.4245,neutral,66.67698051948055,False,False,2,1.0,2.0,account recovery issues,True
d7a8e02a-0a67-43eb-8abb-ac6300a0e8b7,A Google user,"Rarely do I find myself frequenting a mobile game. For someone like me it's always, try for a few days, delete and repeat but afk arena crept up on me like a thief in the night and robbed me of my cynicism for a mobile game ever reaching the levels of entertainment that'd keep me coming back. Solid recommend 👌",5,4,1.161.01,2025-02-15 10:53:51,311,0.9337,fear,55.011144067796636,False,False,3,1.0,3.0,afk arena game issues,False
6839d373-e734-4f6f-a27b-5a1c08c03e15,A Google user,"Changing my review on this game, linking it does absolutely nothing every time I've linked it when I I've gotten a new phone I've had to start over but I've lost all my characters and everything I'm done with this game",1,0,1.160.01,2025-02-14 18:32:41,218,-0.4497,neutral,49.66878048780491,False,False,2,0.964499879410472,2.0,account recovery issues,True
03019096-9868-4536-9aef-123e89fb9ec2,A Google user,great game,5,0,1.161.01,2025-02-13 21:01:16,10,0.6249,joy,120.20500000000001,False,False,9,1.0,9.0,great game experience,False
88e01fe6-84f4-4072-96e7-51e912cfcde6,A Google user,It's not a gotcha 😒 and the servers were slow for some reason. I will try it in the future. My other games play fast...who knows. The music is beautiful,1,0,1.161.01,2025-02-13 20:39:34,152,0.743,neutral,88.62107758620692,False,False,0,1.0,0.0,update and loading issues,True
2a3f0255-5563-4077-9330-cfc2827e9e3a,A Google user,Takes forever to load when clicking anything.,1,2,1.161.01,2025-02-13 18:36:13,45,0.0,neutral,54.70142857142861,False,False,0,1.0,0.0,update and loading issues,True
65fa6e62-f03c-4a97-a4a7-2ccd82aca453,A Google user,"Used to be a really good game. Now every single new hero has 5+ cheat deaths, invulnerability, cc immune and damage resist and insane damage buffs and it takes an entire year to get barely TWO highborn dragons meanwhile 3-4+ broken dragons are released per year that are mandatory to compete in ranked game modes",1,1,1.160.01,2025-02-13 17:51:28,312,-0.7102,neutral,48.17704545454549,True,False,-1,0.0,,Unknown,False
dfd6045b-88a0-4c54-af7a-41d7c984572b,A Google user,"Magnificent! 🥰 i would give this game a chef kiss 😆 and i very in love with Rem character from Re:Zero Kara Hajimeru is character. Seriously, she is too overpowered and she is the best girl in AFK ARENA verse, I wish the developer can rewind Re Zero collaboration event once again so i can get Rem and only Rem lmao 🤣 Note: Thanks for giving us Shalltear Bloodfallen for free, but please make it easier to gain loot to get and reduce the size of the game and balance it.",4,0,,2025-02-13 04:22:48,470,0.9867,joy,40.08181818181821,False,True,3,0.9862572896077066,3.0,afk arena game issues,False
fb5853c4-f2ac-48cc-958f-0c25e077dd0b,A Google user,Solid game . is very pay to win but not needed,5,0,1.161.01,2025-02-13 01:09:57,46,0.3581,joy,86.70500000000001,False,False,101,1.0,84.0,"""solid pay-to-win game""",False
2923cc58-4b56-4e84-9f9c-2f113d3839ed,A Google user,Game is good overall but too solo progress and nothing much to play most of all some of the heroes too much heard to get if you don't spend lots of money you won't be able to max out even 1 top rank hero in year,3,0,1.161.01,2025-02-12 13:50:20,211,0.9397,sadness,57.15369565217392,False,False,6,0.9649818212731518,6.0,hero acquisition difficulty,False
d77901e9-9018-4d06-9b48-00a20d1a4357,A Google user,Good game,5,0,1.160.01,2025-02-12 02:06:44,9,0.4404,joy,120.20500000000001,False,False,4,0.9292431898549597,4.0,positive game reviews,False
2584a184-0742-4944-8f98-87db47d95d1a,A Google user,Nice to see game fix load and lag issue. Is free play friendly...in context of playing game 3 min daily until next reset. Great job😂,1,0,,2025-02-11 23:13:45,132,0.9313,joy,90.08866666666667,True,False,0,1.0,0.0,update and loading issues,True
3cf1587d-479d-49ab-9614-6886db9e41dc,A Google user,I have a best collaboration of afk arena. A Date a Live Anime,5,0,1.160.01,2025-02-11 21:38:50,61,0.6369,joy,63.57596153846157,False,False,3,1.0,3.0,afk arena game issues,False
223b109b-4f94-43e4-ab87-9c61643d2b9a,A Google user,Great gam,5,0,1.160.01,2025-02-11 09:03:52,9,0.6249,joy,120.20500000000001,False,False,15,0.9866301828519544,4.0,positive game reviews,False
a53b7d5a-dcf7-40e3-86fd-d71ae4d1da88,A Google user,The game is fine overall. My major issue is updates and how frustrating the in-game updating interface is. It's very unstable and fails too frequently and I got stuck outside of the game a lot because of it,3,1,1.160.01,2025-02-11 04:11:03,206,-0.8384,sadness,69.30464912280705,True,False,0,0.49368273709128463,0.0,update and loading issues,True
234a126c-79f8-44bb-b8f8-fd723fc814c4,A Google user,/this game is great/,5,0,1.160.01,2025-02-11 00:56:36,20,0.6249,joy,118.17500000000001,False,False,66,1.0,4.0,positive game reviews,False
78c1df39-490f-4073-8293-e827f41ba175,A Google user,Can't transfer your account from an old phone to a new one without it giving youa headache.,1,0,1.160.01,2025-02-10 19:30:14,91,-0.2584,sadness,80.09764705882354,False,False,2,1.0,2.0,account recovery issues,True
15dfb7b0-1b13-48cc-a5cf-0d1a0b81ac51,A Google user,And... where is the advertised 1000 summons? Don't see it yet,1,0,1.160.01,2025-02-10 12:03:13,61,0.0,surprise,93.57977272727274,False,False,69,1.0,55.0,promised 1000 summons complaints,False
526e2f58-989b-4752-9ab2-7e36bb9c1d63,A Google user,"I can't even play this game anymore. Waste of time, won't load anything, and keeps saying loading every time I click anything. Uninstalling and deleting my account asap",1,0,1.160.01,2025-02-10 09:26:48,168,-0.5908,anger,58.37595238095241,False,False,0,1.0,0.0,update and loading issues,True
f7268f0d-bca3-4549-a66f-f35e050ee270,A Google user,It's just another money dump. You can't compete with other players unless you spend as much as they do. It makes clans pointless because all the big spenders group up to dominate every server.,1,0,1.114.02,2025-02-10 00:28:20,192,-0.4767,disgust,73.40813725490199,False,False,-1,0.0,,Unknown,False
112303c6-926e-4b67-b7d8-ff404b528044,A Google user,Too many game modes and events to do. It's tedious having to do so many different things every day. Quitting for now,2,2,1.41.01,2025-02-09 22:21:50,116,0.0,sadness,72.49166666666669,False,False,-1,0.0,,Unknown,False
ee480bc3-7304-4aa2-991a-0635a1615e6e,A Google user,All good,5,0,,2025-02-09 19:47:59,8,0.4404,neutral,120.20500000000001,False,False,36,0.1989755040604594,30.0,waifu and lover discussion,False
94372988-dfb0-43fe-8e9e-7c4a6dac0215,A Google user,"I've played this game many years ago, and I have lost all my progress?",3,0,,2025-02-09 09:13:30,70,0.4404,surprise,89.89642857142859,False,False,2,1.0,2.0,account recovery issues,True
73a5c0ef-ad9c-4c04-ac00-0f6b4b02755d,A Google user,"They need to increase the rating to ""teen"" and add more lewd female characters. Currently, it's too kid-friendly. That's a bad thing.",2,0,,2025-02-09 04:15:50,133,-0.296,disgust,80.18257575757578,False,True,-1,0.0,,Unknown,False
ef0393f6-85f8-4862-bb55-51de96cd89c7,A Google user,"Haven't played in a while, but I just logged on to everything being gone. No thanks, I'm deleting.",1,1,,2025-02-08 14:15:20,98,-0.5613,neutral,84.90000000000003,False,False,2,1.0,2.0,account recovery issues,True
e711c8a1-5f4f-4a48-9e5c-5f44a0d40030,A Google user,Game was fun until they split it into companion & classic,1,1,1.16.03,2025-02-08 12:07:21,57,0.5106,joy,69.78500000000001,False,False,88,1.0,74.0,classic vs companion mode,False
6056fd5a-2adf-452e-b1d1-cac8c6610f0c,A Google user,"Fun so far, will adjust rating and expand my review when I've played for more than two days.",3,0,1.160.01,2025-02-08 11:08:08,92,0.7906,joy,85.16499999999999,False,False,-1,0.0,,Unknown,False
d30964ac-87cf-4eb8-8a7d-75c8eb89440d,A Google user,"When I log in to my acc, it just keeps on loading. I can't play.",3,0,1.160.01,2025-02-08 03:39:03,64,-0.2584,neutral,97.7025,False,False,0,1.0,0.0,update and loading issues,True
ef52ff1e-045a-4f46-9b37-5e0089e70519,A Google user,"Good game to play when bored, and I would 100% recommend the game. However, it does get quite grindy the more you play as you join a guilde and build up your characters. It does have frequent updates and new characters every month, making it a great game",4,0,1.160.01,2025-02-08 02:48:50,254,0.9284,joy,83.08250000000001,False,False,-1,0.0,,Unknown,False
94e14618-7904-4e77-861f-3d61166b9f6b,A Google user,Going down from a 5 to a 1 because everything just takes so long. They don't add a skip feature to like anything when they should have them all over the place. Uninstalling don't have time to play this game it's just insane how long everything takes.,1,1,1.66.01,2025-02-08 01:32:10,250,0.296,surprise,84.73333333333335,False,True,-1,0.0,,Unknown,False
766fd0e2-eb6b-413b-bd7d-94a7215e83fb,A Google user,"So I played this since last year, I lot of work but this year when I stopped playing only for 3 days and when I got back on the game. Somehow I lost everything, I've tried to get my account but there was nothing. I lost all my progress",2,0,1.160.01,2025-02-07 06:35:36,235,0.597,sadness,91.84442176870752,False,False,2,1.0,2.0,account recovery issues,True
fd02edeb-861e-4c04-b5ee-de5530253ce2,A Google user,Great fun lots of cool characters and skills.,4,0,1.160.01,2025-02-07 00:01:35,45,0.8658,joy,92.965,False,False,10,1.0,10.0,character design and storyline,False
c53e3287-7b0c-4104-adf3-1317977e744f,A Google user,Good,5,0,1.160.01,2025-02-06 05:48:15,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
b979f061-f6cd-4550-8695-20200d270cf2,A Google user,"Its a good game overall,but doesnt work with old chromebooks well nor old phones,though somehow yters manage to get it working on their pc and play it just well on a 3090 RTX or higher?..where and how are they getting a single download of that for windows..",5,0,,2025-02-06 02:37:41,257,0.8176,surprise,71.38250000000004,False,False,0,0.5763432879526261,0.0,update and loading issues,True
c0565feb-9475-4667-bad4-c314239ade43,A Google user,Good,5,0,,2025-02-05 23:07:00,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
0983950c-bee1-436a-ab7c-53f405d60154,A Google user,I like this game,5,0,,2025-02-05 16:07:54,16,0.3612,joy,118.17500000000001,False,False,-1,0.0,,Unknown,False
8c6cdd40-add7-4f5a-b880-e288e68461bf,A Google user,It so good,4,0,1.160.01,2025-02-05 11:19:07,10,0.4927,joy,119.19000000000003,False,False,38,0.7685195017019804,25.0,positive app feedback,False
43b926bf-7ad2-4c13-a0a2-dde9e65c502c,A Google user,"For the last week the game has not been loading fully and is riddled with errors. I cannot open beast grounds, dragonflrge trials, or the kings tower half the players and frames are invisible, cannot see most of the characters in fights or card flips. Currently unplayable.",1,0,1.160.01,2025-02-04 19:43:48,273,-0.6249,neutral,62.38250000000002,True,False,0,1.0,0.0,update and loading issues,True
d853c710-008b-49a4-a48a-6cec6e06db59,A Google user,Recommended,5,0,,2025-02-04 18:12:08,11,0.2023,neutral,-132.57999999999996,False,False,-1,0.0,,Unknown,False
78e75092-7aa0-47d8-b7bd-b405e641bd1f,A Google user,Cooles Spiel! Man braucht aber Internet D:<,4,0,1.160.01,2025-02-04 15:50:31,43,-0.7371,neutral,78.87285714285717,False,False,24,0.3766031663371067,21.0,non-english reviews,False
81aa5231-806b-4688-8e5d-1131086ae6c3,A Google user,Sad to say this game already coming to an end there's only small amount of players playing unlike before,3,0,,2025-02-04 02:53:17,104,-0.3182,sadness,62.87631578947371,False,False,-1,0.0,,Unknown,False
04486552-55ef-4210-ace9-ee21a76a7a70,A Google user,Good game,5,0,,2025-02-04 02:20:45,9,0.4404,joy,120.20500000000001,False,False,4,0.6671916680937899,4.0,positive game reviews,False
fba9c1d3-b641-4099-aa74-726745cbad7f,A Google user,Wow,5,0,,2025-02-03 15:50:54,3,0.5859,surprise,121.22000000000003,False,False,-1,0.0,,Unknown,False
01fde7b9-6d23-4183-b15e-b86ce91b9d52,A Google user,"Advertisments promise 1000 free summons instantly for returning player. I installed just because of that, but did not get 1000 insant summons. They lied and scammed me to install the game.",1,4,1.160.01,2025-02-03 13:11:04,188,-0.1531,neutral,70.81118279569893,False,False,69,1.0,55.0,promised 1000 summons complaints,False
4b429437-eb36-42d0-b29b-6a699babe6c5,A Google user,I'm editing my review as the issue has been resolved! Thank you!,5,0,1.160.01,2025-02-03 08:57:31,64,0.5837,joy,74.805,True,False,0,0.9692736189843989,0.0,update and loading issues,True
a8f4dc34-f2bd-4711-a3f7-306cd00b6764,A Google user,"Ngl I'm changing my review bc I'm missing a lot of stuff like all the most recent characters and the newest faction idk if it's just different platforms or im just tweaking bc on my personal chrome book there's a new faction and much more when I downloaded it on my phone there's nothing but the base stuff ik there's an event thane and baden and wilder but I don't remember her, still a good game tho just a little rant",3,0,1.102.01,2025-02-03 08:56:15,420,0.2823,sadness,12.864444444444459,False,False,-1,0.0,,Unknown,False
