id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
d63f6d30-96d0-4b8a-9893-5432c81bcc6f,Josh Taylor,"Really wanted to give this game a try, but it won't even load. It shows 2 logos and then closes itself.",1,0,1.13.52,2023-11-23 15:19:17,103,0.0,sadness,87.40607142857144,False,False,0,1.0,0.0,game performance issues,True
d7a85ed9-0050-4239-84e5-f67cf445ab00,Kyle Beswick (Bezzquik),Immediately crashes on pixel 8.,1,0,1.13.52,2023-11-23 13:30:52,31,0.0,neutral,15.640000000000015,True,False,0,1.0,0.0,game performance issues,True
ca954fb4-e174-4207-bfac-10fbc619c76d,Zack Allen,App crash,1,0,1.13.52,2023-11-22 08:54:29,9,-0.4019,sadness,120.20500000000001,True,False,0,1.0,0.0,game performance issues,True
db1f1a4b-fd5e-4087-b9f9-8b827a8a0290,Gaming Arke,"Won't even start on my phone, it shows the Netflix logo then closes. I love this game please fix this",1,0,1.13.52,2023-11-21 21:05:46,101,0.7579,neutral,95.165,False,True,1,1.0,1.0,netflix game access,False
8df7dbfb-40c3-4b84-8238-75a7f4f010a6,zee D Roger,"I can't continue playing because it keeps loading somehow.. i already opened the last key dungeon and so many bug along the way, before is like the game play it self in speed mode while im not even clicking and it became super lagging... It could be a fun game if the lag and bug didn't stop me from playing sadly.",1,0,1.13.52,2023-11-21 10:15:08,314,0.7843,sadness,72.47207650273228,True,False,0,1.0,0.0,game performance issues,True
1e90cfd0-4c14-4add-a018-5f58d5f2378c,Matthew Parry,Fails on my main device at the startup screen,1,0,1.13.52,2023-11-19 18:41:50,45,-0.4215,anger,94.30000000000001,False,False,0,1.0,0.0,game performance issues,True
3d56e807-a093-4390-90ae-3ca37d51d956,Carson Deardorff,App crashes before I'm able to do anything,1,0,1.13.52,2023-11-19 17:22:53,42,0.0,neutral,61.24000000000001,True,False,0,1.0,0.0,game performance issues,True
ba2721c3-791d-4f5d-bbec-0adf3a31a044,rionaldo herwendo,The game won't open. It keeps crashing,1,0,1.13.52,2023-11-18 21:22:30,38,0.0,sadness,94.51107142857143,True,False,0,1.0,0.0,game performance issues,True
517b0783-3b46-41a7-bc30-90f7179db9b3,Lianne Celiz,The app keeps crashing upon opening the app.,1,0,1.13.52,2023-11-18 21:19:23,44,0.0,sadness,71.81500000000001,True,False,0,1.0,0.0,game performance issues,True
3cac3730-1bbf-47b3-aa45-d79539503b77,Carmela Borcelo,game does not start and keeps closing,1,0,,2023-11-18 20:26:40,37,0.0,sadness,103.04428571428575,False,False,0,1.0,0.0,game performance issues,True
1d47cfe3-2783-41ab-b096-80c3467af16e,Erkki Antonkov,Doesn't launch,1,0,,2023-11-18 14:15:30,14,0.0,sadness,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
68b66e70-fa60-4821-bd9a-e943b2d6f580,Autumn Cochran,Loads the opening credits then boots out of the game. Why would you release this like this?,1,0,1.13.52,2023-11-17 21:26:36,91,0.657,surprise,93.70161764705884,False,False,0,1.0,0.0,game performance issues,True
ba5a820e-5fce-49cc-a25b-a04309dbb261,Erez Zinman,Crashes right away. Galaxy S22,1,0,1.13.52,2023-11-17 15:48:22,30,0.0,neutral,49.48000000000002,True,False,0,1.0,0.0,game performance issues,True
2e27790f-24ff-461f-b89f-c3d29c2260e1,Pete Dowty,Crashes before it even starts,1,0,1.13.52,2023-11-17 00:48:30,29,0.0,anger,66.40000000000003,True,False,0,1.0,0.0,game performance issues,True
b5a593a0-d32f-4a69-8457-dfc81f127ba4,X Black,Literally just crashes when i attempt to open it,1,0,1.13.52,2023-11-16 22:45:32,48,0.0,sadness,56.70000000000002,True,False,0,1.0,0.0,game performance issues,True
10061fc1-95f9-4d8c-9b52-5657dd3030b6,R M,Dont get past 11 bit splash screen and kicks me off.,1,0,1.13.52,2023-11-16 02:39:11,52,0.0,neutral,111.07000000000002,False,False,0,1.0,0.0,game performance issues,True
21cda81f-6e0d-4513-b469-4ebbfe98cd85,Christopher Manuel,"This game is supposedly officially supported with the Backbone Controller. But upon launching the game there are no button responses, and the controller is not recognized. I know that this isn't a controller issues, as I've used the controller with a lot of other compatible titles, and even some games that are not officially listed as being supported.",1,15,1.13.52,2023-11-16 00:01:50,353,0.2023,neutral,45.72545977011498,True,False,0,1.0,0.0,game performance issues,True
cc376c2f-5bc5-4bd4-a16c-6fb2d97a835e,DC Campbell,"Would rate this game higher, if I could actually play it. Terrible mobile port. You'll progress, and then the app decides it no longer wants to load your game. Been a problem, still a problem, and that goes to show the kind of support Netflix wants to do while trying to infiltrate the mobile market? Looks like more revenue loss for Netflix",1,1,,2023-11-15 22:10:16,341,-0.489,disgust,79.62964516129036,False,False,1,1.0,1.0,netflix game access,False
ea17849c-4bb7-40a0-b314-98ce1ca1642d,Gabrielle D,Crashes immediately after opening every time.,1,0,1.13.52,2023-11-15 21:12:15,45,0.0,fear,-24.85499999999996,True,False,0,1.0,0.0,game performance issues,True
8577512a-1fef-4dba-904b-eb7bdc18b328,The Goose,Crashed just after the logo screen.,1,0,1.13.52,2023-11-13 14:41:23,35,0.0,neutral,87.94500000000002,True,False,0,1.0,0.0,game performance issues,True
fa15fce8-250d-40f2-88ad-f7f7ff15b5ba,Ads Me,Crashes on opening,1,0,1.13.52,2023-11-13 12:45:24,18,0.0,anger,34.59000000000003,True,False,0,1.0,0.0,game performance issues,True
6b905ca2-afe0-4dac-8f79-dbd4459b0ae0,Airil Hafiy,Stuck at intro loading screen.. nothing you guys do?...almos a year still can't play this game...FIX FIX FIXXXXXX ITTTT!!!!!!!! Come on guys do something..👎🏾👎🏾👎🏾👎🏾👎🏾👎🏾👎🏾👎🏾👎🏾,1,0,1.13.52,2023-11-12 12:04:01,173,-0.6374,neutral,96.21300000000002,False,False,0,1.0,0.0,game performance issues,True
44f98176-1947-43de-a2e1-a7139d1dc947,Rosario Guerrero,Wont event start the game zz,1,0,,2023-11-11 08:04:47,28,0.0,fear,102.045,False,False,0,1.0,0.0,game performance issues,True
10f086eb-0328-4f7a-a4ac-eff4fc22e142,Nicole Purnell,It did not load right and it kicks you out when you get into the game.,1,0,,2023-11-11 07:54:18,70,0.0,neutral,100.70750000000001,False,False,0,1.0,0.0,game performance issues,True
6854b6a1-2c23-4b03-a79a-66ae682a9ba9,Skeept Espinoza,crashes after the first splash screen,1,0,,2023-11-11 02:30:40,37,0.0,surprise,87.94500000000002,True,False,0,1.0,0.0,game performance issues,True
fc01078d-5ec5-48b2-aa30-f1170e2d36d7,Andrew Jenneman,OK. But desperately lacking controller support.,2,0,1.13.40,2023-11-10 14:53:27,47,0.0387,sadness,3.344999999999999,False,False,0,1.0,0.0,game performance issues,True
7112f5b2-11bb-442e-b246-458024a5ae22,LeelaMukesh Areti,"All my netflix games just started crashing they don't even open now, they used work fine. Hope this gets resolved soon. Otherwise, this is an amazing game love it very much",1,0,1.13.52,2023-11-09 21:42:03,172,0.9246,surprise,81.727311827957,True,False,1,1.0,1.0,netflix game access,False
4777ec29-81e4-4d2a-9867-73424038474a,Paul Skinner,Won't even start stops on first screen,1,0,1.13.52,2023-11-09 20:03:26,38,0.1139,neutral,103.04428571428575,False,False,0,1.0,0.0,game performance issues,True
5fd82394-4067-48c3-a64c-bfcdef6fda4e,Karlo Orioli,Crashes 10 seconds after I start the app... I'm on Redmi note 12 PRO currently,1,0,,2023-11-09 12:07:31,78,0.0,surprise,80.78250000000001,True,False,0,1.0,0.0,game performance issues,True
870be6fa-bc0d-492b-8195-bace85aed0e9,Rachel Yi,won't even start up,1,0,1.13.52,2023-11-09 01:11:05,19,0.0,neutral,97.025,False,False,0,1.0,0.0,game performance issues,True
34d13731-f9cd-4a01-9758-a33ba6b68c90,Florin-Daniel Dumbraveanu,Crashes on launch on my s21(Europe model),1,0,,2023-11-08 04:17:19,41,0.0,sadness,78.87285714285717,True,False,0,1.0,0.0,game performance issues,True
9ee4694c-1ba9-47ea-88f6-8a9c408f29e6,Lucille Ong,Keeps crashing.,1,0,1.13.52,2023-11-08 03:03:14,15,0.0,neutral,77.90500000000002,True,False,0,1.0,0.0,game performance issues,True
61d72928-e1a3-430f-8f79-c82af1c0d740,Pontus Lindström,"Immediately crashes, cant get into the game..",1,0,1.13.52,2023-11-07 10:33:44,45,0.0,sadness,42.61571428571432,True,False,0,1.0,0.0,game performance issues,True
7daf8a28-2f0a-4a05-bf02-55c103e07678,Erick Eulalio Castillo Coronado,"Used to work fine, now suddenly I just doesn't boot up, it crashes in the first screen where the developers studio name shows up, tried everything couldn't get it to work again",1,0,,2023-11-06 17:56:52,176,0.2023,surprise,55.38625000000003,True,False,0,1.0,0.0,game performance issues,True
970e1c93-bc70-41f1-b6bc-b4bb42b7b106,Charles Patton,Crashes on startup galaxy 22+ uninstalled,1,1,,2023-11-05 18:19:45,41,0.0,neutral,45.64500000000001,True,False,0,1.0,0.0,game performance issues,True
fb436c9f-5db2-4630-a859-a55db070e806,Farhad Ahmed,"The game crashes everytime, not able to pass through netflix screen.",1,0,,2023-11-05 00:45:05,68,0.0,sadness,72.61545454545457,True,False,1,1.0,1.0,netflix game access,False
b15d1e19-571f-4ccf-ae00-84be2dba361f,Alex Bavin,Crashes on boot,1,0,,2023-11-04 20:02:28,15,0.0,sadness,90.99000000000004,True,False,0,1.0,0.0,game performance issues,True
5cd1a8ca-8df6-4665-b4ed-ad89b7d74a09,Chen,"An enjoyable experience that just gets boring the longer you play. The lack of controller support isn't appreciated either when the original release had it, so why take it out of this version?",2,3,1.13.52,2023-11-04 18:57:41,192,0.4585,joy,49.087500000000006,False,False,0,1.0,0.0,game performance issues,True
af516d4c-a852-42ef-b50e-f18446a9557a,Ben Price,Can't describe my experience because it crashes before reaching the title screen.,1,0,,2023-11-02 22:00:04,81,0.2023,sadness,46.60500000000002,True,False,0,1.0,0.0,game performance issues,True
43a6b680-b922-427d-9274-490f57a51885,Dr. Manmeet Singh,Unable to even start the game. It crashes just after showing the Netflix logo,1,0,1.13.52,2023-11-01 00:46:40,77,0.0,sadness,66.7871428571429,True,False,1,1.0,1.0,netflix game access,False
59b87d24-de2d-43ea-bffc-c73b405ef016,M Irsyad,can't even get in to the game. nice.,1,0,1.13.52,2023-10-31 22:25:42,36,0.4215,sadness,103.54,False,False,0,1.0,0.0,game performance issues,True
09f1f09e-fda5-4a88-b2e1-b148268752c6,A L,not running,1,0,1.13.52,2023-10-31 07:47:02,11,0.0,sadness,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
7989ae6a-8975-45f1-8271-23836da1857d,Federico Romo,Always buged I can not go into my game I can not play.,1,0,1.13.52,2023-10-31 01:16:03,54,-0.2584,sadness,96.02461538461542,True,False,0,0.8954116585094476,0.0,game performance issues,True
26033d3c-1c22-4ef4-b24c-1f7dd3ffdee0,Sam S,"Fun, while running. Started crashing on startup after my first session, disappointing",2,0,1.13.52,2023-10-30 13:48:21,85,0.0258,sadness,52.69500000000002,True,False,0,1.0,0.0,game performance issues,True
9fbe8ea7-80fb-4199-9762-85fb384f88cb,Joe Mama,Doesn't open.,1,0,,2023-10-30 13:07:34,13,0.0,sadness,35.60500000000002,False,False,0,1.0,0.0,game performance issues,True
2efa82f6-94a3-40c4-9951-cd3f261bb20d,Dede Riyanto,The game is force close everytime i open it,1,0,,2023-10-28 21:14:41,43,0.0,neutral,84.90000000000003,False,False,0,1.0,0.0,game performance issues,True
81cc5e1d-ddeb-44f0-8500-a85650e1e03f,pewpew imanerd,Can't open the game?? It keeps on crashing. So buggy. Would not recommended.,1,0,,2023-10-28 20:45:37,76,-0.2387,sadness,78.79051282051283,True,False,0,1.0,0.0,game performance issues,True
317d5a87-1c1c-4576-8596-69784957fe06,Abdul Aziz,keep crash when play the game with poco f4,1,0,,2023-10-28 16:02:36,42,-0.0772,sadness,103.70000000000002,True,False,0,1.0,0.0,game performance issues,True
2bd4aadc-f3d0-48d9-8410-dd6b83a6af74,Yonatan Yevdayev,I can't even open the game on my Pixel 6.,1,0,1.13.52,2023-10-27 02:48:17,41,0.0,disgust,86.70500000000001,False,False,0,1.0,0.0,game performance issues,True
fad318d6-53de-4a43-9488-c540d7b142ba,Widya Antar Nusa,"too many bugs, and its too easy to finish it just 3 days play. kinda borring gameplay",2,0,,2023-10-27 02:45:18,85,0.6486,sadness,83.74867647058825,True,False,0,1.0,0.0,game performance issues,True
035ee53a-d66e-481d-9cc6-36f210c07e99,Dmytro,Doesn't launch,1,0,1.13.52,2023-10-25 15:06:20,14,0.0,sadness,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
b9b0145f-7f49-458b-ba52-9cf496eed38d,Jeremy Buckley,Crashed 3x in a row after trying to start after downloading. Immediate delete 😂,1,0,,2023-10-25 00:16:21,79,0.4404,anger,50.470769230769264,True,False,0,1.0,0.0,game performance issues,True
fa54a9fc-f63e-46a0-97f2-3e524445f1f2,Nader,"The game sounds fun, until you realize nothing really makes any sense and nothing's really explained. It becomes very obnoxious to play when you don't know what you're doing because things are not explained properly, just some pictures that don't always make sense.",1,0,,2023-10-22 20:13:29,265,0.3961,disgust,61.063662790697705,False,False,0,1.0,0.0,game performance issues,True
223f257c-1c5b-44bb-bbd1-df4dad146b51,Tristan Segovia,"For a game that needs precise movements, the controls for movement are pretty jank. Devs should give players the option for fixed joystick, or at least have controller support. Right now, there's neither.",3,0,1.13.52,2023-10-22 10:13:54,204,0.765,neutral,77.7427272727273,False,False,0,1.0,0.0,game performance issues,True
8a52d23a-288c-4972-bc85-d8f7809cc848,Dani Woo,App won't even open 🤦🏻‍♀️,1,0,1.13.52,2023-10-19 17:56:37,25,0.0,sadness,75.87500000000001,False,False,0,1.0,0.0,game performance issues,True
e8503dca-05ea-4ad6-a0f3-324364dd17f5,Zezar,"I played the game for hours, but the game not save.",1,0,1.13.52,2023-10-19 10:31:48,51,-0.4102,sadness,103.37909090909093,False,False,0,1.0,0.0,game performance issues,True
733ef980-bf14-410f-a59d-cab0fabb468a,Brett Pherrill,"Good game. Switching weapons needs to be more consistent, sometimes refuses to no matter how nuch you slam the button.",3,0,1.13.52,2023-10-18 14:48:42,118,-0.3968,neutral,63.86500000000004,False,False,0,1.0,0.0,game performance issues,True
aa8af863-ebc8-4bbf-849b-24d37a76ed7f,Buji Muji,Game keeps crashing after showing developer's name,1,0,1.13.52,2023-10-18 11:17:07,50,0.0,sadness,42.61571428571432,True,False,0,1.0,0.0,game performance issues,True
8887abce-fdba-4451-8e2f-a617d802c97e,Pien H,Can't even play it because it crashes after just downloading the game,1,0,1.13.52,2023-10-17 02:45:51,69,-0.2584,sadness,67.75500000000001,True,False,0,1.0,0.0,game performance issues,True
0e16afbf-157c-43df-8341-6b4205145568,Miles Harris,Seems like a great game but after i get to the tecond dongeon it stops working,2,0,,2023-10-16 07:14:57,78,0.34,joy,90.13250000000001,False,False,0,1.0,0.0,game performance issues,True
d1666fbe-ce67-4447-8c4f-64edf21d86cd,Mike R.,"Worked fine the first time I launched it. Second time, not so much (stuck on black screen after credits)",2,0,1.13.52,2023-10-16 05:28:41,104,0.6952,neutral,99.23460526315789,False,False,0,1.0,0.0,game performance issues,True
3cc662b2-d53b-4c8f-a34c-90a9c0f7a6f9,Kevin Freeman,"Played till 4th dungeon and then game stopped loading, sits at the morphing symbol, tried reinstalling and nothing, such a waste of time",1,0,1.13.52,2023-10-16 03:21:16,136,0.4276,sadness,73.1421739130435,False,False,0,1.0,0.0,game performance issues,True
7348de69-54cf-4837-b643-a7bcaa198fd7,Andy S,Does not start - just crashes,1,0,1.13.52,2023-10-14 13:55:46,29,0.0,neutral,100.24000000000002,True,False,0,1.0,0.0,game performance issues,True
7054a6b0-faa0-47cc-b86f-567cb909d714,Kyra K.,"Can't even open the game. I was so excited to play it, too.",1,0,,2023-10-14 11:07:52,59,0.6985,joy,89.6067307692308,False,False,0,1.0,0.0,game performance issues,True
62dada3e-d58a-402b-bcce-a16be2bfe7ff,David Pipher,Insane that this doesn't have controller support,3,0,1.13.52,2023-10-14 08:22:48,48,-0.607,neutral,54.70142857142861,False,False,0,1.0,0.0,game performance issues,True
c15350f1-2a97-44c6-a1a5-7fb6def41373,Cameron Crawford,Great game but I've lost multiple saves to glitches now. I'm going to be able to finish the game for a proper review which is unfortunate.,2,0,1.13.52,2023-10-14 04:51:07,138,-0.6597,sadness,73.24769230769233,True,False,0,1.0,0.0,game performance issues,True
dfaf30ce-6f29-4dae-bc8a-7b4f339eba90,Ryan Rouse,"This game is amazing! On every other console! Crashes immediately, reinstalling doesn't work.",1,0,1.13.52,2023-10-12 22:02:48,93,0.658,surprise,26.72897435897437,True,False,0,1.0,0.0,game performance issues,True
dc939b08-8737-4e4f-9f78-230b3b0afe38,eizham elham,i cant open the game. it keeps crash,2,0,1.13.52,2023-10-12 09:02:38,36,-0.4019,sadness,107.60000000000001,True,False,0,1.0,0.0,game performance issues,True
2fed1bf7-12a9-48fa-a7b0-b9ad22ee3502,Faisol Raihan Aan,Can't start the app. Keep crashing,1,0,,2023-10-12 07:08:28,34,0.0,sadness,102.045,True,False,0,1.0,0.0,game performance issues,True
2ffc8ed3-0f0b-44b4-8a99-85738de9eb2c,Iconic Cavalier,"Fantastic game, but after playing for a while, it now crashes on startuo. I can no longer play the game.",3,0,,2023-10-12 05:06:54,104,-0.2153,sadness,82.47500000000001,True,False,0,1.0,0.0,game performance issues,True
